Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECOR,electroCore Inc. Common Stock,$1.70,-0.04,-2.299%,82519163,United States,2018,508087,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$39.34,0.39,1.001%,1233134684,United States,,263255,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.88,-0.34,-4.709%,200869416,France,1997,303548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$37.01,-0.36,-0.963%,2501164483,United States,2016,733525,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$12.85,0.52,4.217%,29614496,Greece,,30766,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.55,0,0.00%,73140353,United States,,84972,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.40,0.01,0.418%,28800000,China,2020,1902457,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,0.02,0.202%,78588125,United Kingdom,2021,754,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.21,0.0214,0.21%,146717000,United Kingdom,2020,201,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.61,0.035,6.14%,0,United Kingdom,2021,3204,,
EDUC,Educational Development Corporation Common Stock,$17.78,-0.58,-3.159%,148480282,United States,,12633,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$143.43,-3.18,-2.169%,7571067724,United States,1997,372767,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$6.19,-0.28,-4.328%,53778720,United States,2021,516366,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.68,-0.04,-1.075%,14819437,United States,,28894,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.13,0.03,0.061%,1535763661,United States,,397211,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.83,-0.09,-0.907%,305270807,United States,1999,297552,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$53.41,-0.59,-1.093%,1707003842,United States,,163579,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.34,0.28,0.65%,539270865,United States,,152281,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$8.54,0.21,2.521%,987800074,Canada,,409509,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$40.83,-0.1,-0.244%,539661706,United States,2014,117789,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$27.90,-0.89,-3.091%,1526928442,China,2019,1086655,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$70.74,0.59,0.841%,1834471629,United States,2006,897357,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.49,-0.12,-1.394%,287822767,United States,2014,129862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.68,-0.03,-0.309%,347875000,United States,2021,17025,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.90,-0.05,-0.503%,0,United States,2021,121584,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.63,-0.02,-3.077%,0,United States,2021,45481,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.71,0.59,11.523%,71945429,United States,,529362,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$10.00,0.04,0.402%,143066140,United States,2014,32080,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.18,0.03,1.395%,104229469,United States,,75180,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.57,0.16,3.628%,15517531,United States,,19869,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.79,-0.01,-0.172%,25361752,Israel,1997,1980,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.46,-0.09,-1.978%,74326342,Canada,,134046,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$7.58,-0.48,-5.955%,1890725433,China,2021,657050,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$27.14,-0.01,-0.037%,73853694,United States,,644,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.23,-0.35,-5.319%,229501232,United States,1997,416725,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.27,-1.71,-5.704%,176630423,United States,,31016,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.73,-0.16,-2.716%,1320768661,Ireland,,2853894,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.86,0.03,0.305%,362009900,United States,2021,50435,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.02,0.01,0.10%,0,United States,2021,27508,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.80,0.0002,0.025%,0,United States,2021,108935,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.42,-0.21,-5.785%,94139522,United States,,208856,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.44,-0.66,-5.455%,154025540,Israel,2014,136214,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90,-0.08,-0.802%,0,United States,2021,5069,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.07,-0.04,-0.396%,0,United States,2021,1693,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.05,0.06,6.061%,0,United States,2021,12692,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.38,-0.05,-1.458%,160933160,United States,,52680,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$139.25,-4.15,-2.894%,18881760546,United States,2012,3450230,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$85.85,-0.83,-0.958%,4717739517,United States,2007,353621,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.74,-0.61,-1.188%,1023519770,United States,2013,98380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$112.58,-2.33,-2.028%,15226174245,United States,2000,909602,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.35,-0.05,-1.471%,61084540,Israel,2018,181995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.43,-0.0039,-0.899%,0,Israel,2018,2054,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.38,-0.1,-4.032%,52079617,United States,,405805,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,253316250,United States,2021,10759,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.15,0,0.00%,0,United States,2021,84165,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.76,-0.039,-4.881%,0,United States,2021,26769,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$9.11,-0.02,-0.219%,480400509,United States,2018,1053964,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.15,-1.1,-7.719%,681186556,United States,,632220,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.96,-0.59,-10.631%,0,United States,,24138,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$48.56,-1.06,-2.136%,2186162022,United States,1999,209839,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,500902500,United States,2021,39280,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.05,0.03,0.299%,0,United States,2021,9224,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.85,0.06,7.595%,0,United States,2021,21431,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$30.24,-0.59,-1.914%,877217373,Canada,,161522,,
EPSN,Epsilon Energy Ltd. Common Share,$3.97,-0.01,-0.251%,95223622,United States,,9293,,
EPZM,Epizyme Inc. Common Stock,$7.81,-0.26,-3.222%,794942115,United States,2013,809462,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.48,-0.05,-0.766%,188180950,United States,2018,79666,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.26,-0.33,-1.115%,420873294,United States,2015,54182,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$720.76,14.68,2.079%,64561723828,United States,2000,669460,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.24,-0.1,-1.577%,232860545,Singapore,2019,939245,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.80,-0.08,-0.81%,422625000,United States,2020,29268,,
ERESU,East Resources Acquisition Company Unit,$10.18,-0.17,-1.643%,0,United States,2020,1777,,
ERESW,East Resources Acquisition Company Warrant,$0.80,0.03,3.896%,0,United States,2020,8900,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.79,-0.18,-1.288%,45977952426,Sweden,,3685704,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$214.02,-6.31,-2.864%,11191077549,United States,,85955,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.20,-0.61,-2.797%,1217356682,United States,2008,408646,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.18,0.18,2.571%,155212889,France,2017,632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.36,0.0599,0.45%,46923072,United States,,2956,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.02,-0.84,-3.675%,306158637,United States,,56962,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$14.40,0.61,4.423%,80643730,Greece,,48530,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$251.18,-3.31,-1.301%,5552893027,Bermuda,,44702,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.63,0.07,0.254%,0,Bermuda,,3851,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.81,-0.401,-1.373%,0,Bermuda,,49027,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$137.06,-0.35,-0.255%,6058074478,Israel,,12790,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$26.95,-0.36,-1.318%,758804146,United States,2013,238326,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.95,-0.09,-0.391%,179694254,United States,2017,34932,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.52,0.29,1.904%,167939064,United States,,48820,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.99,-0.03,-0.299%,176857965,United States,2020,1002756,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.28,-0.0225,-7.558%,0,United States,2020,2760,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.47,0.06,0.576%,0,United States,2020,300,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.28,0.0125,4.673%,0,United States,2020,5615,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.64,-0.97,-1.318%,1720549732,Costa Rica,2018,48517,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.38,0.26,3.202%,186202980,United States,,169000,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.78,0,0.00%,745236000,United States,2020,106467,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0,United States,2020,9677,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.89,-0.0199,-2.187%,0,United States,2020,46927,,
ETNB,89bio Inc. Common Stock,$26.29,-0.69,-2.557%,526715681,United States,2019,39509,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.68,-0.02,-0.23%,212509107,United States,2018,223359,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$198.79,-10.01,-4.794%,25265754168,United States,2015,3155814,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.10,-0.025,-1.179%,78164982,United States,2018,156769,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.90,0,0.00%,133245328,United States,2020,3536,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.0032,0.032%,0,United States,2020,505,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.02,0.1,10.87%,0,United States,2020,1100,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,175600025,United States,2021,7663,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.08,0.08,0.80%,0,United States,2021,10004,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.61,0,0.00%,0,United States,2021,37925,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.13,-0.21,-2.861%,136886503,Denmark,2021,12627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$132.71,-1.36,-1.014%,4990842620,United States,2016,252648,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$33.87,-1.71,-4.806%,964458919,United States,2018,162623,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.48,0.02,1.37%,120294823,United States,2014,4423919,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$4.36,-0.17,-3.753%,176206038,Israel,,228285,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.27,-0.1,-4.219%,33620198,China,,42059,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$13.15,0.91,7.435%,702137820,United States,2018,160056,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.71,-0.005,-0.051%,0,United States,2021,677,,
EVOJU,Evo Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2021,33024,,
EVOJW,Evo Acquisition Corp. Warrant,$0.51,-0.03,-5.556%,0,United States,2021,2675,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.62,-0.08,-4.706%,52442565,United States,2013,331524,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.14,-0.14,-6.14%,26232514,United States,1998,119321,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.51,-0.62,-2.128%,1182431523,United States,2018,296330,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$76.15,-1.67,-2.146%,10801312010,United States,,659795,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.64,0.16,0.562%,1409576255,United States,2021,124417,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$131.82,-1.2,-0.902%,22289860615,United States,2001,731737,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.94,0.05,0.111%,43895596153,United States,,5168103,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$24.62,-0.07,-0.284%,7708469067,United States,2000,1408080,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.70,-0.0364,-0.973%,212317648,Canada,,4983,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$92.38,-2.25,-2.378%,3092878335,United States,2006,191860,Technology,Retail: Computer Software & Peripheral Equipment
EXPC,Experience Investment Corp. Class A Common Stock,$9.95,-0.1,-0.995%,342031250,United States,2019,1013499,,
EXPCU,Experience Investment Corp. Unit,$10.40,-0.49,-4.50%,0,United States,2019,681,,
EXPCW,Experience Investment Corp. Warrants,$1.79,-0.13,-6.771%,0,United States,2019,59034,,
EXPD,Expeditors International of Washington Inc. Common Stock,$109.86,-1,-0.902%,18532721632,United States,,1375753,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.23,-1.64,-0.922%,25893976332,United States,,1029940,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$34.36,-0.47,-1.349%,4971480367,United States,,933035,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.33,0.13,0.135%,5020996934,United States,,221729,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.38,-0.63,-5.246%,1399889499,United States,1999,2706224,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.41,-0.78,-1.524%,4098932526,United States,2017,420272,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.23,0.13,3.171%,30024168,United States,,22874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.29,-0.05,-0.936%,135548722,United States,2018,49134,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$6.89,-0.27,-3.771%,192288180,United States,2014,1047553,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.40,0.0068,0.489%,0,United States,,11138,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.69,-0.09,-0.835%,307246368,United States,,168937,Health Care,Major Pharmaceuticals
